account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,timestamp,date,classification,profit,abs_pnl,risk,trade
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.84,2.35,32.52,SELL,11-12-2024 10:05,55144.36423,Sell,0.72944,0x0000000000000000000000000000000000000000000000000000000000000000,54568538876,False,0.0,130000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,0.72944,32.52,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2365.6,0.0111,26.26,BUY,03-03-2025 12:25,-694.0044,Close Short,2.315793,0xaea417ce21f7e504c995041ecff6af02015600e14f0eb9c98f54ebe503df7431,76557824768,False,0.001312,277000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.315793,26.26,1
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,0.50775,187.0,94.95,BUY,09-11-2024 22:25,-31348.4,Close Short,-0.00187,0xa608a4c1260710c6e7720416630ac6015b00871249bc564218a47ccf8a618c6a,45620348946,False,0.009494,499000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.00187,94.95,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62288.0,0.45,28029.6,BUY,08-10-2024 04:31,-5.33116,Close Short,365.49,0xd18abeb36ca7bf3b57250413b6bcf701b8008cb362623c0248fc145e9a39029d,40942776553,True,9.81036,566000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,365.49,28029.6,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.48,22.44,257.61,BUY,06-04-2025 15:42,2204.22,Open Long,0.0,0xda1fe59df3dab14c8c1b0421028cfa01d900798c0fb249c24278df11a7066b86,84226728793,True,0.077283,989000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,257.61,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.457,114.8,2922.46,BUY,19-12-2024 20:21,33525.49973,Buy,0.0,0xe386e6db77982b9633c504199f65d60201e000852b3e16baf9d5826ef53e9b4f,56624269770,True,0.03443999,562000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,2922.46,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.195,720.49,14550.3,BUY,25-02-2025 05:23,225222.35,Open Long,0.0,0x8cc09ad6e43fe0386993041e67d0370201de01273576434c9ca3e4e1594d156f,74597839909,True,4.888898,628000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,14550.3,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.785,5.0,118.92,BUY,06-02-2025 21:19,-6575.1,Close Short,12.7325,0x277ebc75f3588e5c775f041d419ac9020202006c524bdfa6cfc1f04ee484543f,70177940119,True,0.041623,495000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,12.7325,118.92,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.808,624.61,8000.0,SELL,14-03-2025 07:54,-1992.94,Open Short,0.0,0xb14f1f7b54bd627cb914041f825e4402010e006aedf82c624e215ffac4d8a649,79733919143,True,2.400001,350000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,8000.0,1
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,BTC,85495.0,0.0002,17.1,BUY,07-03-2025 06:29,3.35124,Open Long,0.0,0x4a7988aeb6fd2c33af48041f0d4a9e020454006d7bc6189ffa10c900495211e3,77802908046,True,0.005129,1050000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,17.1,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,kPEPE,0.020218,49404.0,998.85,SELL,21-11-2024 21:15,224392.0,Close Long,3.013644,0x5de77550b3e9e24b098704175c1e850201ca0015c63336a2aeb5da7415cd1bb4,49049360403,True,0.349597,501000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,3.013644,998.85,1
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,ETH,1582.0,0.32,506.24,SELL,09-04-2025 23:01,14.422,Close Long,3.712,0xa5946b9fe5df2915241604213905a00202810081e3068f3bdc315ede85b3ee91,85368483479,False,0.050624,436000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,3.712,506.24,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.506,8.5,199.8,SELL,12-02-2025 03:09,-1720.19,Open Short,0.0,0x0ab025e4791ac0823bde041d9627f802024000c353b68e4b7486c9d6c4ca4f9f,71582824597,True,0.06993,11200000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,199.8,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,MKR,1420.2,0.0772,109.64,BUY,25-02-2025 01:29,-0.1545,Close Short,9.0324,0x9ac757a464ee761bd2aa041e6522410201220026ab1affbc68af030ec8dcdd36,74543837966,True,0.038373,616000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,9.0324,109.64,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BERA,8.1399,210.3,1711.82,SELL,21-02-2025 01:39,211.8,Close Long,7.776894,0x0000000000000000000000000000000000000000000000000000000000000000,73705875216,False,0.085591,523000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,7.776894,1711.82,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.037252,54961.0,2047.41,BUY,04-03-2024 23:43,0.0,Open Long,0.0,0x194fa14a31d777f5570d0407e4c163020131006ded88219585aa662c5329cc5e,12001938855,False,-0.040948,12200000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,False,0.0,2047.41,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,16.713,8.96,149.75,SELL,18-04-2025 18:42,697.7989845,Sell,1.258899,0xf0362129d8a28724a5070421c8bf320203d200c8d3a210dbc06d7aa41964af4b,87343648311,True,0.044924,75100000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,1.258899,149.75,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.609,19.73,485.54,BUY,20-02-2025 13:11,383.42,Open Long,0.0,0xc2db4198a01482c43231041e1c00cc018e006e5772efc06221a08fdd7ca843b9,73584689844,False,0.024276,261000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,485.54,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,31.373,19.0,596.09,BUY,21-12-2024 20:49,21524.9027,Buy,0.0,0x3380ec205fedf640f93c0419c0d2c401d10013fc02e9af19e8a9fdec402c64a4,57420022604,True,0.00569999,673000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,596.09,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ENA,0.88034,132.0,116.2,BUY,18-01-2025 14:34,-132.0,Close Short,13.073676,0x473d80b0451479137a31041bbfe9ab0202d1007a61e40b902c302f715b48374e,63960440709,True,0.040671,1020000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,13.073676,116.2,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.76,967.74,12348.36,BUY,12-03-2025 20:55,154435.1,Open Long,0.0,0x5080e716bd390f79949f041f6a06e902020c00270017ae12b4338a9705596ba6,79382857727,False,0.617418,430000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,12348.36,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,4.5172,41.6,187.92,BUY,08-01-2025 17:12,31075.2,Open Long,0.0,0x91deac1faf54b20975a5041af515fe02026700049d718f732bf5f1b77ca404d3,61426797800,True,0.06577,583000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,187.92,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,91627.0,0.04366,4000.43,SELL,10-01-2025 02:04,6.63728,Close Long,-293.718284,0xa5a246e7b3b00b383fba041b11831202019800ce99b668093f04266d3e8be9f6,61875044905,True,1.400152,1110000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,293.718284,4000.43,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,3.55,166.1,589.65,SELL,28-12-2024 02:09,-11.3,Open Short,0.0,0x2cf60f51c26cdb4b28f0041a1a259401a100623270f4f634343ac1960b954ea7,59070078300,False,0.056606,760000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,589.65,1
0x8477e447846c758f5a675856001ea72298fd9cb5,WIF,3.2997,60.0,197.98,BUY,27-05-2024 19:42,-1504.0,Close Short,1.26414,0xc38aef20821f592e1bfa040a0ba1390138001c5bb070eec67f8e8f4f74c40989,24030070845,True,0.069293,1010000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,True,1.26414,197.98,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.191,50.0,1159.55,BUY,12-02-2025 00:20,-2477.47,Close Short,52.765,0x7832ed4132a8d453e16a041d94433f01aa00cceb426e3785fd91a91f8173e09e,71548442999,True,0.405842,904000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,52.765,1159.55,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,BTC,98157.0,0.00609,597.78,SELL,21-02-2025 00:06,0.16868,Close Long,13.44672,0xfa2779e9f42c8ecccac1041e2367fc01b300837dcf8395f46a0b65b461ef9cf2,73690772425,True,0.209221,697000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,13.44672,597.78,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BERA,7.6021,85.2,647.7,BUY,08-02-2025 03:41,158.1,Open Long,0.0,0x839eb2bc797b3ffcc61a041d5633c20203b200862adaec19414c1f1ab227dc87,70540589807,False,0.064769,285000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,647.7,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.863,24.53,315.53,SELL,14-03-2025 09:51,41753.99,Close Long,2.156187,0x367be5ed75670d38cb0c041f83b2a3020183006d669f3c5143927b8d32eee65a,79743319137,False,0.0,831000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.156187,315.53,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,23.154,12.33,285.49,BUY,23-01-2025 17:36,362.6971425,Buy,0.0,0xed3840e1bea64f90e4fc041c3c011801c0007246d9e7e680b182274df9048e3e,65871353214,True,0.00431549,108000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,285.49,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,90461.0,0.28763,26019.3,BUY,07-03-2025 03:30,17.73669,Open Long,0.0,0xa7177a956bbb3cdb2275041f0b48bd02056a006223a30c4201282d0473220d92,77762750517,True,7.493557,684000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,26019.3,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.4107,324.0,457.07,BUY,13-02-2025 04:09,2348.0,Open Long,0.0,0xb9f545a302e486377443041da53b7f02026800312862ebd663bbcff7dfa41fa7,71865578158,False,0.022853,882000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,457.07,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.5,200.0,2700.0,SELL,02-04-2025 18:22,40235.61,Close Long,160.34,0x014e915ab69f022a6fa90420c2736801580071525b9c0c3346991d82af5d16d4,83364353312,False,0.27,141000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,160.34,2700.0,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,94079.0,0.4027,37885.61,BUY,11-01-2025 22:45,3.44742,Open Long,0.0,0xb13de1ab6fbaa598b3da041b382066020130008a060392ece62a3631d5eb3b15,62313263612,True,11.365683,643000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,37885.61,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.531,113.15,1983.63,SELL,05-03-2025 04:20,198524.67,Close Long,103.656715,0x2736d438dca701290379041eeaf04f01f700e371e5bb7303b8396823c2d71a67,77211119412,True,0.595089,846000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,103.656715,1983.63,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,XRP,2.0609,346.0,713.07,BUY,10-12-2024 22:33,-666.0,Close Short,65.4286,0x24db9d8e12e0da7136580418e71f920201e5000fce7c7dd891b7fe0f49dfd78e,54392746503,True,0.239591,854000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,65.4286,713.07,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,18.25,9.95,181.59,SELL,12-12-2024 18:55,58777.07,Sell,181.587401,0x0000000000000000000000000000000000000000000000000000000000000000,54883903193,False,0.018158,448000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,181.587401,181.59,1
0x6d6a4b953f202f8df5bed40692e7fd865318264a,@107,23.013,25.0,575.33,SELL,14-12-2024 21:09,9446.0,Sell,434.117757,0xd00f1a515e64eee826920419390ee5015400b5782aa9c73fa1d45b7a1ead7c01,55416934891,True,0.201363,207000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,434.117757,575.33,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,132.06,757.89,100086.95,BUY,13-04-2025 05:08,2770.67,Open Long,0.0,0x01144e5858bd26a9356004216e3a0a018900c229a9322c673561e0477f01eedb,86119127948,True,25.021738,312000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,100086.95,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,25.141,35.0,879.93,SELL,14-02-2025 00:31,14429.70975,Sell,188.810782,0x4f6ab9c6d2870dd44380041db2b32901f6007fc39f7c244bf406a454af577f20,72089167475,True,0.295657,890000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,188.810782,879.93,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.669,380.23,4817.13,BUY,29-03-2025 15:08,77002.42,Open Long,0.0,0xb2b136b71b3d56c60d3b04207e23fb0201e1002a4076c0f0d362071e9d78340b,82476212852,True,1.685996,378000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,4817.13,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,3200.2,4.8644,15567.05,BUY,19-01-2025 15:52,-42.5969,Close Short,1242.513692,0x8637b3f29adf2ef8774c041bd58689020131007297a49210ec37fc5c11ac8bad,64315362483,True,5.448468,1120000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,1242.513692,15567.05,1
0x8477e447846c758f5a675856001ea72298fd9cb5,JUP,0.93597,186.0,174.09,BUY,07-06-2024 23:35,2710.0,Open Long,0.0,0x86eb9be896ea9755b270040aea450b02014f0048293a8f9fcf55410a60ebaa84,25276573721,True,0.060931,469000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,0.0,174.09,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,24.681,335.92,8290.84,SELL,11-02-2025 15:23,1687.863562,Sell,454.198636,0xbe4432c2ebbd9e8c58aa041d8e4ff90201bc00e5d05749a440acff7b96162c20,71444212881,True,2.901794,387000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,454.198636,8290.84,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.315,72.28,890.13,BUY,03-04-2025 04:06,10700.07,Open Long,0.0,0x0d7c67e4a946c3eba1ec0420c9372f0201d700752d81355e8dcfca58cf67529f,83506020459,True,0.267038,659000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,890.13,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,22.71,49.49,1123.92,BUY,14-12-2024 23:53,363.62,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55443444756,False,0.056195,274000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,1123.92,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,79397.0,0.25189,19999.31,BUY,10-04-2025 23:46,8.48159,Open Long,0.0,0x26c670e525a5e51aa09904214a072601f900a9d63e4780c0930388be7771d69b,85658929137,True,5.999793,122000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,19999.31,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.259,9.27,234.15,BUY,21-02-2025 19:53,517.06,Open Long,0.0,0xbd8ea0978c077d6b8ee0041e30caff01b500d671e0417228bf42f5da01e8704c,73867151415,False,0.011707,514000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,234.15,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kPEPE,0.005788,10000.0,57.88,SELL,12-04-2024 22:58,6984907.0,Close Long,-1.04,0xf3817691e4346854e2ac04087330bc0204b80067c3ca50f125e8721f719cc4b3,17696000815,False,0.005556,1040000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,False,1.04,57.88,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.59,18.08,299.95,BUY,17-04-2025 18:43,-7590.53,Close Short,0.746704,0xa9bd3368e8f7853751fd0421b87ec301e500ab4f361628bee2714b9f259dffb8,87157483362,True,0.104981,1030000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.746704,299.95,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,105061.0,0.01899,1995.11,SELL,22-01-2025 20:49,0.29552,Close Long,20.581362,0xa529261a87bc33bfc5db041c24805702016400ca700697107bc41ed31a2a7fd3,65631619112,True,0.498777,256000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,20.581362,1995.11,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,TST,0.072753,40859.0,2972.61,SELL,20-02-2025 07:06,401158.0,Close Long,71.625827,0x2dcdd82fff29e0282b94041e17efc2014e00181d8f55a6e9b0f44cc22fa6174b,73534624352,True,0.998798,173000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,71.625827,2972.61,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.8,640.02,8832.28,SELL,11-12-2024 10:14,52675.34423,Sell,173.061283,0x5c5bbaab9671feddcc1f0418f1394101f700441240b16f63677d00a6ac7dddac,54569142293,False,0.0,793000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,173.061283,8832.28,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,PURR/USDC,0.18504,347.0,64.21,BUY,20-01-2025 06:17,73681.42026,Buy,0.0,0xb087e26fdfbeeccade14041be1fe640203e7002a24a86f858e69f9c0fed56cf6,64595968333,True,0.12144,1040000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,64.21,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2497.9,0.012,29.97,BUY,20-01-2024 00:30,0.0,Open Long,0.0,0xa1eafdf42b3816ba027c04073a3b6c0135008c978a666f0eaffe3036cca74adb,7549081599,True,0.007493,586000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,False,0.0,29.97,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,27.075,18.55,502.24,BUY,15-02-2025 01:02,451.29,Open Long,0.0,0x620a1ab1bc803f6db3ce041dc32f6e000089e0264ad0e4a6e18b4699742ba702,72350298345,False,0.025112,294000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,502.24,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.059,0.52,11.47,SELL,24-02-2025 18:25,116495.01,Close Long,0.085592,0x0000000000000000000000000000000000000000000000000000000000000000,74429390076,False,0.001101,329000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.085592,11.47,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,2.9705,16.0,47.53,SELL,25-03-2025 22:41,1887.0,Close Long,6.397824,0xa4a0b7846ae77aa7d0b704204136fd0190009a2ca0a3a1ef71fbf1bad3fc4617,81766401129,True,0.016634,731000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,6.397824,47.53,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,DOGE,0.25336,7912.0,2004.58,BUY,21-02-2025 11:04,-445425.0,Close Short,42.9226,0x1c87017883e084d866ae041e2acf770201f600b83ea1042d83e1348e7ca6b258,73785508048,True,0.701604,963000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,42.9226,2004.58,1
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,4.8675,81.4,396.21,SELL,20-07-2024 23:38,-12693.0,Open Short,0.0,0xab38040c5b0737e66284040dd0edd4014700becd2bab83d70c26f19f0433bd09,30544377339,True,0.138675,116000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,0.0,396.21,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.988,129.37,1939.0,BUY,07-03-2025 06:05,6446.41,Open Long,0.0,0x71ccef4a350ce333bacf041f0d06d60203ea0088b6a76bf4da02a710508f16be,77794363091,True,0.581699,62100000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1939.0,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,DOGE,0.25869,8579.0,2219.3,SELL,11-02-2025 07:42,-527733.0,Open Short,0.0,0x627bb6008d24b01168a0041d89342502040900abeb7a73be50a7eb0f17dbb3b0,71366482926,True,0.776755,393000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,2219.3,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.7,500.0,6350.0,BUY,29-03-2025 14:58,12731.39,Open Long,0.0,0xf9abb08b1f48f08e782b04207e05410000c601a8c4b214d9c0102058e6b4e838,82464793290,False,0.3175,334000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,6350.0,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.389,65.99,1675.42,BUY,19-12-2024 14:29,158.81,Open Long,0.0,0x8d07866c099ba9d6cfb604199a61c701a500aaa897b6d83b59629bab3522d287,56554937210,False,0.083771,646000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,1675.42,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.005463,66906.0,365.51,BUY,19-02-2025 17:32,-7718025.0,Close Short,8.095626,0x0bfeebe9e0050f267949041e0ea8050201ae0067e01067c096a5223f86f29a58,73397105675,True,0.122809,829000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,8.095626,365.51,1
